ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
16,2022/1/14,111,1,南港,枋寮,普悠瑪,3,臺北,07:55:00,08:00:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,4,板橋,08:07:00,08:08:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,5,桃園,08:23:00,08:24:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,6,臺中,09:38:00,09:40:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,7,嘉義,10:33:00,10:34:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,8,臺南,11:08:00,11:10:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,9,高雄,11:38:00,11:41:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,10,屏東,11:55:00,11:57:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,11,潮州,12:07:00,12:11:00
16,2022/1/14,111,1,南港,枋寮,普悠瑪,12,枋寮,12:30:00,12:30:00
17,2022/1/14,1110,0,南港,基隆,區間,1,南港,06:36:00,06:36:00
17,2022/1/14,1110,0,南港,基隆,區間,2,汐科,06:42:00,06:43:00
17,2022/1/14,1110,0,南港,基隆,區間,3,汐止,06:45:00,06:46:00
17,2022/1/14,1110,0,南港,基隆,區間,4,五堵,06:48:00,06:48:00
17,2022/1/14,1110,0,南港,基隆,區間,5,百福,06:52:00,06:52:00
17,2022/1/14,1110,0,南港,基隆,區間,6,七堵,06:57:00,06:58:00
17,2022/1/14,1110,0,南港,基隆,區間,7,八堵,07:02:00,07:03:00
17,2022/1/14,1110,0,南港,基隆,區間,8,三坑,07:06:00,07:06:00
17,2022/1/14,1110,0,南港,基隆,區間,9,基隆,07:11:00,07:11:00
18,2022/1/14,1112,0,新竹,基隆,區間,1,新竹,05:01:00,05:01:00
18,2022/1/14,1112,0,新竹,基隆,區間,2,北新竹,05:04:00,05:05:00
18,2022/1/14,1112,0,新竹,基隆,區間,3,竹北,05:09:00,05:09:00
18,2022/1/14,1112,0,新竹,基隆,區間,4,新豐,05:14:00,05:14:00
18,2022/1/14,1112,0,新竹,基隆,區間,5,湖口,05:19:00,05:20:00
18,2022/1/14,1112,0,新竹,基隆,區間,6,北湖,05:22:00,05:23:00
18,2022/1/14,1112,0,新竹,基隆,區間,7,新富,05:25:00,05:25:00
18,2022/1/14,1112,0,新竹,基隆,區間,8,富岡,05:27:00,05:28:00
18,2022/1/14,1112,0,新竹,基隆,區間,9,楊梅,05:33:00,05:34:00
18,2022/1/14,1112,0,新竹,基隆,區間,10,埔心,05:37:00,05:38:00
18,2022/1/14,1112,0,新竹,基隆,區間,11,中壢,05:43:00,05:44:00
18,2022/1/14,1112,0,新竹,基隆,區間,12,內壢,05:48:00,05:49:00
18,2022/1/14,1112,0,新竹,基隆,區間,13,桃園,05:54:00,05:56:00
18,2022/1/14,1112,0,新竹,基隆,區間,14,鶯歌,06:03:00,06:04:00
18,2022/1/14,1112,0,新竹,基隆,區間,15,山佳,06:08:00,06:09:00
18,2022/1/14,1112,0,新竹,基隆,區間,16,南樹林,06:11:00,06:12:00
18,2022/1/14,1112,0,新竹,基隆,區間,17,樹林,06:14:00,06:15:00
18,2022/1/14,1112,0,新竹,基隆,區間,18,浮洲,06:18:00,06:19:00
18,2022/1/14,1112,0,新竹,基隆,區間,19,板橋,06:22:00,06:23:00
18,2022/1/14,1112,0,新竹,基隆,區間,20,萬華,06:27:00,06:28:00
18,2022/1/14,1112,0,新竹,基隆,區間,21,臺北,06:33:00,06:35:00
18,2022/1/14,1112,0,新竹,基隆,區間,22,松山,06:41:00,06:42:00
18,2022/1/14,1112,0,新竹,基隆,區間,23,南港,06:45:00,06:46:00
18,2022/1/14,1112,0,新竹,基隆,區間,24,汐科,06:51:00,06:52:00
18,2022/1/14,1112,0,新竹,基隆,區間,25,汐止,06:54:00,06:58:00
18,2022/1/14,1112,0,新竹,基隆,區間,26,五堵,07:00:00,07:00:00
18,2022/1/14,1112,0,新竹,基隆,區間,27,百福,07:04:00,07:04:00
18,2022/1/14,1112,0,新竹,基隆,區間,28,七堵,07:09:00,07:10:00
18,2022/1/14,1112,0,新竹,基隆,區間,29,八堵,07:14:00,07:15:00
18,2022/1/14,1112,0,新竹,基隆,區間,30,三坑,07:18:00,07:18:00
18,2022/1/14,1112,0,新竹,基隆,區間,31,基隆,07:23:00,07:23:00
19,2022/1/14,1117,1,基隆,苗栗,區間,1,基隆,05:33:00,05:33:00
19,2022/1/14,1117,1,基隆,苗栗,區間,2,三坑,05:37:00,05:37:00
19,2022/1/14,1117,1,基隆,苗栗,區間,3,八堵,05:40:00,05:41:00
19,2022/1/14,1117,1,基隆,苗栗,區間,4,七堵,05:45:00,05:46:00
19,2022/1/14,1117,1,基隆,苗栗,區間,5,百福,05:49:00,05:50:00
19,2022/1/14,1117,1,基隆,苗栗,區間,6,五堵,05:53:00,05:54:00
19,2022/1/14,1117,1,基隆,苗栗,區間,7,汐止,05:56:00,05:57:00
19,2022/1/14,1117,1,基隆,苗栗,區間,8,汐科,05:59:00,05:59:00
19,2022/1/14,1117,1,基隆,苗栗,區間,9,南港,06:04:00,06:04:00
19,2022/1/14,1117,1,基隆,苗栗,區間,10,松山,06:08:00,06:09:00
19,2022/1/14,1117,1,基隆,苗栗,區間,11,臺北,06:16:00,06:18:00
19,2022/1/14,1117,1,基隆,苗栗,區間,12,萬華,06:22:00,06:22:00
19,2022/1/14,1117,1,基隆,苗栗,區間,13,板橋,06:27:00,06:28:00
19,2022/1/14,1117,1,基隆,苗栗,區間,14,浮洲,06:31:00,06:31:00
19,2022/1/14,1117,1,基隆,苗栗,區間,15,樹林,06:34:00,06:35:00
19,2022/1/14,1117,1,基隆,苗栗,區間,16,南樹林,06:38:00,06:38:00
19,2022/1/14,1117,1,基隆,苗栗,區間,17,山佳,06:42:00,06:47:00
19,2022/1/14,1117,1,基隆,苗栗,區間,18,鶯歌,06:52:00,06:53:00
19,2022/1/14,1117,1,基隆,苗栗,區間,19,桃園,07:01:00,07:02:00
19,2022/1/14,1117,1,基隆,苗栗,區間,20,內壢,07:07:00,07:08:00
19,2022/1/14,1117,1,基隆,苗栗,區間,21,中壢,07:12:00,07:14:00
19,2022/1/14,1117,1,基隆,苗栗,區間,22,埔心,07:19:00,07:19:00
19,2022/1/14,1117,1,基隆,苗栗,區間,23,楊梅,07:23:00,07:24:00
19,2022/1/14,1117,1,基隆,苗栗,區間,24,富岡,07:29:00,07:29:00
19,2022/1/14,1117,1,基隆,苗栗,區間,25,新富,07:31:00,07:32:00
19,2022/1/14,1117,1,基隆,苗栗,區間,26,北湖,07:34:00,07:35:00
19,2022/1/14,1117,1,基隆,苗栗,區間,27,湖口,07:37:00,07:38:00
19,2022/1/14,1117,1,基隆,苗栗,區間,28,新豐,07:43:00,07:44:00
19,2022/1/14,1117,1,基隆,苗栗,區間,29,竹北,07:48:00,07:49:00
19,2022/1/14,1117,1,基隆,苗栗,區間,30,北新竹,07:53:00,07:53:00
19,2022/1/14,1117,1,基隆,苗栗,區間,31,新竹,07:56:00,08:00:00
19,2022/1/14,1117,1,基隆,苗栗,區間,32,三姓橋,08:05:00,08:05:00
19,2022/1/14,1117,1,基隆,苗栗,區間,33,香山,08:08:00,08:09:00
19,2022/1/14,1117,1,基隆,苗栗,區間,34,崎頂,08:14:00,08:14:00
19,2022/1/14,1117,1,基隆,苗栗,區間,35,竹南,08:19:00,08:20:00
19,2022/1/14,1117,1,基隆,苗栗,區間,36,造橋,08:24:00,08:25:00
19,2022/1/14,1117,1,基隆,苗栗,區間,37,豐富,08:29:00,08:30:00
19,2022/1/14,1117,1,基隆,苗栗,區間,38,苗栗,08:35:00,08:35:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),1,潮州,06:06:00,06:14:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),2,屏東,06:26:00,06:28:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),3,九曲堂,06:34:00,06:35:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),4,鳳山,06:42:00,06:43:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),5,高雄,06:49:00,06:51:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),6,新左營,06:59:00,07:01:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),7,臺南,07:26:00,07:28:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),8,善化,07:40:00,07:42:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),9,新營,07:55:00,07:57:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),10,嘉義,08:12:00,08:14:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),11,斗六,08:33:00,08:35:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),12,員林,08:57:00,08:58:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),13,彰化,09:09:00,09:11:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),14,沙鹿,09:28:00,09:30:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),15,清水,09:34:00,09:35:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),16,大甲,09:44:00,09:46:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),17,苑裡,09:55:00,09:57:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),18,通霄,10:03:00,10:04:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),19,後龍,10:19:00,10:21:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),20,竹南,10:33:00,10:35:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),21,新竹,10:49:00,10:51:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),22,中壢,11:17:00,11:19:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),23,桃園,11:28:00,11:30:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),24,板橋,11:50:00,11:52:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),25,臺北,12:01:00,12:04:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),26,松山,12:11:00,12:12:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),27,七堵,12:27:00,12:29:00
20,2022/1/14,112,0,潮州,基隆,自強(推拉式自強號且無自行車車廂),28,基隆,12:39:00,12:39:00
21,2022/1/14,1121,1,基隆,新竹,區間,1,基隆,05:55:00,05:55:00
21,2022/1/14,1121,1,基隆,新竹,區間,2,三坑,05:59:00,05:59:00
21,2022/1/14,1121,1,基隆,新竹,區間,3,八堵,06:02:00,06:03:00
21,2022/1/14,1121,1,基隆,新竹,區間,4,七堵,06:07:00,06:08:00
21,2022/1/14,1121,1,基隆,新竹,區間,5,百福,06:11:00,06:12:00
21,2022/1/14,1121,1,基隆,新竹,區間,6,五堵,06:15:00,06:16:00
21,2022/1/14,1121,1,基隆,新竹,區間,7,汐止,06:18:00,06:19:00
21,2022/1/14,1121,1,基隆,新竹,區間,8,汐科,06:21:00,06:21:00
21,2022/1/14,1121,1,基隆,新竹,區間,9,南港,06:26:00,06:26:00
21,2022/1/14,1121,1,基隆,新竹,區間,10,松山,06:30:00,06:31:00
21,2022/1/14,1121,1,基隆,新竹,區間,11,臺北,06:38:00,06:40:00
21,2022/1/14,1121,1,基隆,新竹,區間,12,萬華,06:44:00,06:44:00
21,2022/1/14,1121,1,基隆,新竹,區間,13,板橋,06:49:00,06:50:00
21,2022/1/14,1121,1,基隆,新竹,區間,14,浮洲,06:53:00,06:53:00
21,2022/1/14,1121,1,基隆,新竹,區間,15,樹林,06:56:00,06:57:00
21,2022/1/14,1121,1,基隆,新竹,區間,16,南樹林,07:00:00,07:00:00
21,2022/1/14,1121,1,基隆,新竹,區間,17,山佳,07:03:00,07:04:00
21,2022/1/14,1121,1,基隆,新竹,區間,18,鶯歌,07:08:00,07:09:00
21,2022/1/14,1121,1,基隆,新竹,區間,19,桃園,07:16:00,07:17:00
21,2022/1/14,1121,1,基隆,新竹,區間,20,內壢,07:22:00,07:23:00
21,2022/1/14,1121,1,基隆,新竹,區間,21,中壢,07:27:00,07:29:00
21,2022/1/14,1121,1,基隆,新竹,區間,22,埔心,07:34:00,07:34:00
21,2022/1/14,1121,1,基隆,新竹,區間,23,楊梅,07:38:00,07:39:00
21,2022/1/14,1121,1,基隆,新竹,區間,24,富岡,07:44:00,07:44:00
21,2022/1/14,1121,1,基隆,新竹,區間,25,新富,07:46:00,07:47:00
21,2022/1/14,1121,1,基隆,新竹,區間,26,北湖,07:49:00,07:50:00
21,2022/1/14,1121,1,基隆,新竹,區間,27,湖口,07:52:00,07:53:00
21,2022/1/14,1121,1,基隆,新竹,區間,28,新豐,07:59:00,08:05:00
21,2022/1/14,1121,1,基隆,新竹,區間,29,竹北,08:10:00,08:11:00
21,2022/1/14,1121,1,基隆,新竹,區間,30,北新竹,08:15:00,08:15:00
21,2022/1/14,1121,1,基隆,新竹,區間,31,新竹,08:19:00,08:19:00
22,2022/1/14,1126,0,北湖,基隆,區間,1,北湖,05:43:00,05:55:00
22,2022/1/14,1126,0,北湖,基隆,區間,2,新富,05:58:00,05:58:00
22,2022/1/14,1126,0,北湖,基隆,區間,3,富岡,06:00:00,06:01:00
22,2022/1/14,1126,0,北湖,基隆,區間,4,楊梅,06:06:00,06:07:00
22,2022/1/14,1126,0,北湖,基隆,區間,5,埔心,06:10:00,06:11:00
22,2022/1/14,1126,0,北湖,基隆,區間,6,中壢,06:17:00,06:18:00
22,2022/1/14,1126,0,北湖,基隆,區間,7,內壢,06:22:00,06:23:00
22,2022/1/14,1126,0,北湖,基隆,區間,8,桃園,06:28:00,06:30:00
22,2022/1/14,1126,0,北湖,基隆,區間,9,鶯歌,06:37:00,06:38:00
22,2022/1/14,1126,0,北湖,基隆,區間,10,山佳,06:42:00,06:43:00
22,2022/1/14,1126,0,北湖,基隆,區間,11,南樹林,06:46:00,06:46:00
22,2022/1/14,1126,0,北湖,基隆,區間,12,樹林,06:49:00,06:50:00
22,2022/1/14,1126,0,北湖,基隆,區間,13,浮洲,06:53:00,06:54:00
22,2022/1/14,1126,0,北湖,基隆,區間,14,板橋,06:57:00,06:58:00
22,2022/1/14,1126,0,北湖,基隆,區間,15,萬華,07:02:00,07:03:00
22,2022/1/14,1126,0,北湖,基隆,區間,16,臺北,07:08:00,07:11:00
22,2022/1/14,1126,0,北湖,基隆,區間,17,松山,07:17:00,07:18:00
22,2022/1/14,1126,0,北湖,基隆,區間,18,南港,07:21:00,07:22:00
22,2022/1/14,1126,0,北湖,基隆,區間,19,汐科,07:27:00,07:28:00
22,2022/1/14,1126,0,北湖,基隆,區間,20,汐止,07:30:00,07:35:00
22,2022/1/14,1126,0,北湖,基隆,區間,21,五堵,07:37:00,07:37:00
22,2022/1/14,1126,0,北湖,基隆,區間,22,百福,07:41:00,07:41:00
22,2022/1/14,1126,0,北湖,基隆,區間,23,七堵,07:46:00,07:49:00
22,2022/1/14,1126,0,北湖,基隆,區間,24,八堵,07:53:00,07:55:00
22,2022/1/14,1126,0,北湖,基隆,區間,25,三坑,07:58:00,07:59:00
22,2022/1/14,1126,0,北湖,基隆,區間,26,基隆,08:04:00,08:04:00
23,2022/1/14,1127,1,基隆,苗栗,區間,1,基隆,06:37:00,06:37:00
23,2022/1/14,1127,1,基隆,苗栗,區間,2,三坑,06:41:00,06:41:00
23,2022/1/14,1127,1,基隆,苗栗,區間,3,八堵,06:44:00,06:45:00
23,2022/1/14,1127,1,基隆,苗栗,區間,4,七堵,06:49:00,06:52:00
23,2022/1/14,1127,1,基隆,苗栗,區間,5,百福,06:55:00,06:56:00
23,2022/1/14,1127,1,基隆,苗栗,區間,6,五堵,06:59:00,07:00:00
23,2022/1/14,1127,1,基隆,苗栗,區間,7,汐止,07:02:00,07:03:00
23,2022/1/14,1127,1,基隆,苗栗,區間,8,汐科,07:05:00,07:05:00
23,2022/1/14,1127,1,基隆,苗栗,區間,9,南港,07:10:00,07:10:00
23,2022/1/14,1127,1,基隆,苗栗,區間,10,松山,07:14:00,07:15:00
23,2022/1/14,1127,1,基隆,苗栗,區間,11,臺北,07:22:00,07:24:00
23,2022/1/14,1127,1,基隆,苗栗,區間,12,萬華,07:28:00,07:28:00
23,2022/1/14,1127,1,基隆,苗栗,區間,13,板橋,07:33:00,07:34:00
23,2022/1/14,1127,1,基隆,苗栗,區間,14,浮洲,07:37:00,07:37:00
23,2022/1/14,1127,1,基隆,苗栗,區間,15,樹林,07:40:00,07:41:00
23,2022/1/14,1127,1,基隆,苗栗,區間,16,南樹林,07:44:00,07:44:00
23,2022/1/14,1127,1,基隆,苗栗,區間,17,山佳,07:47:00,07:47:00
23,2022/1/14,1127,1,基隆,苗栗,區間,18,鶯歌,07:51:00,07:52:00
23,2022/1/14,1127,1,基隆,苗栗,區間,19,桃園,08:00:00,08:02:00
23,2022/1/14,1127,1,基隆,苗栗,區間,20,內壢,08:07:00,08:08:00
23,2022/1/14,1127,1,基隆,苗栗,區間,21,中壢,08:12:00,08:14:00
23,2022/1/14,1127,1,基隆,苗栗,區間,22,埔心,08:19:00,08:19:00
23,2022/1/14,1127,1,基隆,苗栗,區間,23,楊梅,08:23:00,08:24:00
23,2022/1/14,1127,1,基隆,苗栗,區間,24,富岡,08:29:00,08:29:00
23,2022/1/14,1127,1,基隆,苗栗,區間,25,新富,08:31:00,08:32:00
23,2022/1/14,1127,1,基隆,苗栗,區間,26,北湖,08:34:00,08:35:00
23,2022/1/14,1127,1,基隆,苗栗,區間,27,湖口,08:38:00,08:43:00
23,2022/1/14,1127,1,基隆,苗栗,區間,28,新豐,08:49:00,08:50:00
23,2022/1/14,1127,1,基隆,苗栗,區間,29,竹北,08:54:00,08:55:00
23,2022/1/14,1127,1,基隆,苗栗,區間,30,北新竹,08:59:00,08:59:00
23,2022/1/14,1127,1,基隆,苗栗,區間,31,新竹,09:02:00,09:04:00
23,2022/1/14,1127,1,基隆,苗栗,區間,32,三姓橋,09:09:00,09:09:00
23,2022/1/14,1127,1,基隆,苗栗,區間,33,香山,09:12:00,09:13:00
23,2022/1/14,1127,1,基隆,苗栗,區間,34,崎頂,09:18:00,09:18:00
23,2022/1/14,1127,1,基隆,苗栗,區間,35,竹南,09:23:00,09:24:00
23,2022/1/14,1127,1,基隆,苗栗,區間,36,造橋,09:28:00,09:29:00
23,2022/1/14,1127,1,基隆,苗栗,區間,37,豐富,09:33:00,09:34:00
23,2022/1/14,1127,1,基隆,苗栗,區間,38,苗栗,09:39:00,09:39:00
24,2022/1/14,1128,0,新竹,基隆,區間,1,新竹,06:02:00,06:02:00
24,2022/1/14,1128,0,新竹,基隆,區間,2,北新竹,06:05:00,06:06:00
24,2022/1/14,1128,0,新竹,基隆,區間,3,竹北,06:10:00,06:11:00
24,2022/1/14,1128,0,新竹,基隆,區間,4,新豐,06:15:00,06:16:00
24,2022/1/14,1128,0,新竹,基隆,區間,5,湖口,06:21:00,06:22:00
24,2022/1/14,1128,0,新竹,基隆,區間,6,北湖,06:25:00,06:25:00
24,2022/1/14,1128,0,新竹,基隆,區間,7,新富,06:27:00,06:28:00
24,2022/1/14,1128,0,新竹,基隆,區間,8,富岡,06:30:00,06:31:00
24,2022/1/14,1128,0,新竹,基隆,區間,9,楊梅,06:36:00,06:37:00
24,2022/1/14,1128,0,新竹,基隆,區間,10,埔心,06:40:00,06:41:00
24,2022/1/14,1128,0,新竹,基隆,區間,11,中壢,06:47:00,06:48:00
24,2022/1/14,1128,0,新竹,基隆,區間,12,內壢,06:52:00,06:53:00
24,2022/1/14,1128,0,新竹,基隆,區間,13,桃園,06:58:00,07:00:00
24,2022/1/14,1128,0,新竹,基隆,區間,14,鶯歌,07:07:00,07:08:00
24,2022/1/14,1128,0,新竹,基隆,區間,15,山佳,07:12:00,07:13:00
24,2022/1/14,1128,0,新竹,基隆,區間,16,南樹林,07:16:00,07:16:00
24,2022/1/14,1128,0,新竹,基隆,區間,17,樹林,07:19:00,07:21:00
24,2022/1/14,1128,0,新竹,基隆,區間,18,浮洲,07:24:00,07:25:00
24,2022/1/14,1128,0,新竹,基隆,區間,19,板橋,07:28:00,07:30:00
24,2022/1/14,1128,0,新竹,基隆,區間,20,萬華,07:34:00,07:35:00
24,2022/1/14,1128,0,新竹,基隆,區間,21,臺北,07:40:00,07:44:00
24,2022/1/14,1128,0,新竹,基隆,區間,22,松山,07:51:00,07:52:00
24,2022/1/14,1128,0,新竹,基隆,區間,23,南港,07:55:00,07:56:00
24,2022/1/14,1128,0,新竹,基隆,區間,24,汐科,08:01:00,08:02:00
24,2022/1/14,1128,0,新竹,基隆,區間,25,汐止,08:04:00,08:05:00
24,2022/1/14,1128,0,新竹,基隆,區間,26,五堵,08:07:00,08:07:00
24,2022/1/14,1128,0,新竹,基隆,區間,27,百福,08:11:00,08:11:00
24,2022/1/14,1128,0,新竹,基隆,區間,28,七堵,08:16:00,08:17:00
24,2022/1/14,1128,0,新竹,基隆,區間,29,八堵,08:20:00,08:21:00
24,2022/1/14,1128,0,新竹,基隆,區間,30,三坑,08:24:00,08:24:00
24,2022/1/14,1128,0,新竹,基隆,區間,31,基隆,08:29:00,08:29:00
25,2022/1/14,1129,1,基隆,北湖,區間,1,基隆,06:58:00,06:58:00
25,2022/1/14,1129,1,基隆,北湖,區間,2,三坑,07:02:00,07:02:00
25,2022/1/14,1129,1,基隆,北湖,區間,3,八堵,07:05:00,07:08:00
25,2022/1/14,1129,1,基隆,北湖,區間,4,七堵,07:12:00,07:14:00
25,2022/1/14,1129,1,基隆,北湖,區間,5,百福,07:17:00,07:18:00
25,2022/1/14,1129,1,基隆,北湖,區間,6,五堵,07:21:00,07:22:00
25,2022/1/14,1129,1,基隆,北湖,區間,7,汐止,07:24:00,07:25:00
25,2022/1/14,1129,1,基隆,北湖,區間,8,汐科,07:27:00,07:27:00
25,2022/1/14,1129,1,基隆,北湖,區間,9,南港,07:32:00,07:32:00
25,2022/1/14,1129,1,基隆,北湖,區間,10,松山,07:36:00,07:37:00
25,2022/1/14,1129,1,基隆,北湖,區間,11,臺北,07:44:00,07:47:00
25,2022/1/14,1129,1,基隆,北湖,區間,12,萬華,07:51:00,07:51:00
25,2022/1/14,1129,1,基隆,北湖,區間,13,板橋,07:56:00,07:57:00
25,2022/1/14,1129,1,基隆,北湖,區間,14,浮洲,08:00:00,08:00:00
25,2022/1/14,1129,1,基隆,北湖,區間,15,樹林,08:03:00,08:04:00
25,2022/1/14,1129,1,基隆,北湖,區間,16,南樹林,08:07:00,08:07:00
25,2022/1/14,1129,1,基隆,北湖,區間,17,山佳,08:11:00,08:16:00
25,2022/1/14,1129,1,基隆,北湖,區間,18,鶯歌,08:20:00,08:21:00
25,2022/1/14,1129,1,基隆,北湖,區間,19,桃園,08:29:00,08:31:00
25,2022/1/14,1129,1,基隆,北湖,區間,20,內壢,08:36:00,08:37:00
25,2022/1/14,1129,1,基隆,北湖,區間,21,中壢,08:41:00,08:43:00
25,2022/1/14,1129,1,基隆,北湖,區間,22,埔心,08:48:00,08:48:00
25,2022/1/14,1129,1,基隆,北湖,區間,23,楊梅,08:52:00,08:53:00
25,2022/1/14,1129,1,基隆,北湖,區間,24,富岡,08:58:00,08:58:00
25,2022/1/14,1129,1,基隆,北湖,區間,25,新富,09:00:00,09:01:00
25,2022/1/14,1129,1,基隆,北湖,區間,26,北湖,09:04:00,09:15:00
26,2022/1/14,113,1,七堵,屏東,自強(推拉式自強號且有自行車車廂),1,七堵,07:49:00,07:49:00
26,2022/1/14,113,1,七堵,屏東,自強(推拉式自強號且有自行車車廂),2,汐止,07:58:00,08:03:00
26,2022/1/14,113,1,七堵,屏東,自強(推拉式自強號且有自行車車廂),3,松山,08:15:00,08:17:00
26,2022/1/14,113,1,七堵,屏東,自強(推拉式自強號且有自行車車廂),4,臺北,08:24:00,08:28:00
26,2022/1/14,113,1,七堵,屏東,自強(推拉式自強號且有自行車車廂),5,板橋,08:36:00,08:38:00
26,2022/1/14,113,1,七堵,屏東,自強(推拉式自強號且有自行車車廂),6,桃園,08:57:00,08:58:00
